SName,Lyric,Artist,Songs,Popularity,Genre,Genres
Vem Andar Comigo,"Basta olhar no fundo dos meus olhos. Pra ver que já não sou como era antes. Tudo que eu preciso é de uma chance. De alguns instantes. Sinceramente ainda acredito. Em um destino forte e implacável. E tudo que nós temos pra viver. É muito mais do que sonhamos. Será que é difícil entender. Porque eu ainda insisto em nós. Será que é difícil entender. Vem andar comigo.... . Vem, vem meu amor. As flores estão no caminho. Vem meu amor. Vem andar comigo. Vem meu amor. As flores estão no caminho. Vem meu amor. Vem andar comigo. Será que é dificil entender. Porque eu ainda insisto em nós. Sera que é dificil entender. Vem andar comigo. Vem, vem meu amor. As flores estão no caminho. Vem meu amor. Vem andar comigo. Vem meu amor. As flores estão no caminho. Vem meu amor. Vem andar comigo. Vem andar. uhuu.... As flores estão no caminho. Vem meu amor. Vem andar comigo...",Jota Quest,154,13.3,Rock,Pop/Rock; Pop; Rock; Romântico; Funk; Black Music; Trilha Sonora; Soul Music; Hip Hop; Rock Alternativo; Reggae; MPB; Rap; Dance; R&B; Axé; Jovem Guarda; Disco; Post-Rock; Country; Sertanejo; Blues; Gospel/Religioso; Punk Rock; Industrial
É Dia de Comemorar,Oooôôôô... Oooôôô... Oooôôô.... Hoje é dia de comemorar. Hora de esquecer de tudo o mais. É dia do meu time ganhar!. Posso não ter dinheiro pra gastar. Mas tenho mil motivos pra sorrir. É dia do meu time ganhar!. [refrão]. Quero ver o mundo girar.... Quero ver a rede balançar. É dia de comemorar!!. Abrir os braços e gritar.... Oooôôôô... Oooôôô... Oooôôô.... Hoje é dia de comemorar. Hora de esquecer de tudo o mais. É dia do meu time ganhar!. Posso não ter dinheiro pra gastar. Mas tenho mil motivos pra sorrir. É dia do meu time ganhar!. [refrão]. Quero ver o mundo girar.... Quero ver a rede balançar. É dia de comemorar!!. Abrir os braços e gritar...,Biquini Cavadão,162,3.4,Rock,Rock; Pop/Rock; Romântico; Punk Rock; New Wave; Pós-Punk; Indie; MPB
Na Medida Certa,"Essa semana encontrei. A medida pra não cair. Em contradição. Essa semana encontrei. A saída, o alívio. Para o meu coração. A noite sonhei. Com a nossa vida. Com o futuro. Com nossa família. A noite sonhei. Com uma nova vida. Cumplicidade. Conforto e harmonia. Hoje tenho alegria. Tenho a sua companhia. Sua presença alivia. Te quero na minha vida vazia. Hoje tenho alegria. Muito mais que outro dia. Cheguei na idade. Chegou, é agora. Não quero acabar na solidão. A juventude passou. Tá na hora. De ter um pouco mais que um refrão. A noite sonhei. Com a nossa vida. Com o futuro. Com nossa família. A noite sonhei. Com uma nova vida. Cumplicidade. Conforto e harmonia. Hoje tenho alegria. Tenho a sua companhia. Sua presença alivia. Te quero na minha vida vazia. Hoje tenho alegria. Muito mais que outro dia. Quero você por toda a minha vida. . postado por Carol Virtuoso",CPM 22,114,3.2,Rock,Hardcore; Punk Rock; Rock; Pop/Rock; Hard Rock; Pop/Punk; Ska; Rock Alternativo; Axé; Heavy Metal; Grunge; Metal; Funk Carioca; Pop; Black Music; Emocore; J-Pop/J-Rock; Funk; Post-Rock; Velha Guarda; New Age; Power-Pop; Trilha Sonora; Jazz; Tecnopop; Gospel/Religioso; Reggae; Dance; Electronica; Romântico; Forró
Só Se For A Dois,"Aos gurus da índia. aos judeus da palestina. aos índios da américa latina. e aos brancos da áfrica. O mundo é azul. qual é a cor do amor?. o meu sangue é negro. branco, amarelo e vermelho.. Aos pernambucanos. e aos cubanos de miami. aos americanos, russos. armando seus planos. Ao povo da china. e ao que a história ensina. aos jogos, aos dados. que inventaram a humanidade. As possiblidades de felicidade. são egoístas meu amor. viver a liberdade. amar de verdade. só se for a dois. só dois. Aos filhos de ghandi. morrendo de fome. aos filhos de cristo. cada vez mais ricos. O beijo do soldado em sua namorada. seja pra onde for. depois da grande noite vai esconder a cor das flores. e mostrar a dor",Cássia Eller,141,7.5,Rock,Rock; MPB; Pop/Rock; Pop; Romântico; Samba; Country; Classic Rock; Pagode; Gospel/Religioso; Black Music; Hip Hop; Funk; Reggae; Blues; Axé; Sertanejo; Punk Rock; Bossa Nova; Dance; Jazz
Bonita,"Pra que deixar de fora. Se lá dentro é que tá quente. Quando encontrar com ela. Vou deixar marca do dente. Vou voltar pra ver o filme da metade. Isso passa todo dia bem em frente. Pode sentar no colo. Que aqui ninguém vê a gente. De olho fechado eu mordo forte ela nem sente. Que raiva do avião que te levou daqui. Ela me disse: é tarde e mertiolate arde que só. O cheiro me faz dormir - sempre. Sem você na cidade tudo que tem lá também sumiu. Diz que horas são, que eu vou dormir. Linda, tudo que eu vejo é verde. Menina gente grande a minha mão. Ninar você na minha rede. Pra gente se encontrar num sonho bom. De olho fechado eu mordo forte ela nem sente. De volta no avião eu vou subir. Ela me disse: é tarde e quando voltar vai ser melhor. A gente nem vai dormir - nunca. De volta na cidade eu vou acelerando a mais de mil. Diz que horas são, que eu vou subir",Raimundos,121,4.2,Rock,Punk Rock; Hardcore; Rock; Pop/Rock; Hard Rock; Metal; Heavy Metal; Pós-Punk; Rock Alternativo; Reggae; Forró; Reggaeton; Gospel/Religioso; MPB; Ska; Hip Hop; Indie; Axé
Jóia,Como jóia rara. que precisa ser lapidada. como a chama que precisa do combustível. e o palhaço de nascer sensível. como histórias que precisam de uma fada. ela é uma mulher e precisa ser amada. ela é uma mulher e precisa ser amada. como uma criança que precisa ser mimada. como a fama que precisa de um artista. e o herói de uma grande conquista. como jóia que precisa ser notada. ela é uma mulher precisa ser amada. ela é uma mulher precisa ser amada,Erasmo Carlos,225,2.3,Rock,Rock; Jovem Guarda; Romântico; MPB; Soul Music; Psicodelia; Samba; Dance; Classic Rock; Fado; Forró; Funk; Axé; Bossa Nova
Flores,Olhei até ficar cansado de ver os meus olhos no espelho. Chorei por ter despedaçado. As flores que estão no canteiro. Os punhos e os pulsos cortados. E o resto do meu corpo inteiro. Há flores cobrindo o telhado. Embaixo do meu travesseiro. Há flores por todos os lados. Há flores em tudo o que eu vejo. A dor vai curar essas lástimas. O soro tem gosto de lágrimas. As flores tem cheiro de morte. A dor vai fechar esses cortes. Flores. Flores. As flores de plástico não morrem,Ira!,140,3.4,Rock,Rock
Alcatraz,"Hoje eu não parei de pensar,. onde que isso vai me levar. pode ser algo bem ruim,. mas não quero que isso acabe assim. Espero, porque eu espero,. à tanto tempo receber,. e quem sabe o não sincero. eu já iria me esclarecer,. Ligar. Hoje eu acabei de chegar,. e a carta que você me deixou. e agora eu só quero jogar,. no lixo, o ano que se passou.. mas acho que não vou conseguir,. pois o que eu sinto é grande demais,. peço pra nunca mais te ver nem ouvir,. sem você eu sei que nunca terei paz. Já me sinto como um preso em Alcatraz. Já me sinto como um preso em Alcatraz",Fresno,142,2.2,Rock,Pop/Rock; Emocore; Rock; Pop/Punk; Hardcore; Piano Rock; Rock Alternativo; Romântico; Post-Rock; Reggae; Hard Rock
Cuidado Com Você,"Estão olhando pra você. Estão falando de você. A chuva é pra molhar você. A guerra é pra matar você. A reza é pra salvar você. Cachorros latem pra você. Estão pensando em você. Cuidado com você. Cuidado!. Cuidado!. Com você. Quem tem dinheiro te roubou. Quem tem amante te traiu. Se alguém partiu te abandonou. Se ela é puta, te pariu. Se não tem pai o filho é seu. Se alguém morreu a culpa é sua. O prazer é todo seu. Se você entra a casa é sua. Cuidado!. Cuidado!. Com você!. Olha para os outros e se vê. Todos são espelhos pra você. Só para você a vida corre. Quando você dorme o mundo morre. Até você morrer. Até. Até. Você morrer!. Cuidado!. Cuidado!. Com você!",Titãs,228,8.9,Rock,Pop/Rock; Rock; Hard Rock; MPB; Pop; World Music; Punk Rock; Heavy Metal; Pós-Punk; Rock Alternativo; Axé; Velha Guarda; Funk Carioca; Electronica; Forró; J-Pop/J-Rock; Emocore; Country; Classic Rock; Post-Rock; R&B; Folk; Blues; Romântico; Hip Hop; Trilha Sonora; Gótico; Hardcore; Bossa Nova; Jazz; Reggae; Grunge; Pop/Punk; Jovem Guarda; Black Music; Funk
Genêse,"Perto do fim do mundo. Todo final, no fundo,. Parece recomeçar. Parece retomar, parece refazer. Parece prece e prazer. Parece o fim do mundo. Não é o fim do mundo. Não é ainda não. Parece o paraíso, parece o apocalipse. Gênese e ressureição. Perto do fim do mundo, todo segundo é tudo. Toda segunda é igual e tudo é sinal dos tempos. Todo final dos tempos. Parece ser sempre igual. Baby, menina ainda é cedo. Ainda há tempo pra nós dois. Nunca se sabe onde o que nos espera depois. Não pretendo esperar, não entendo o que há. O que acontece com essa gente devagar. Não espero chegar eu não quero passar. Pela vida como quem tem que se desculpar. Perto do fim do mundo, acho que todo mundo. Já acredita no fim. E acham que vão pro céu. Pensam que sabe , merecem um pedaço do céu. Parece o fim do mundo. Não é o fim do mundo, não é ainda não. Parece o paraíso, parece o apocalipse. Gênese e ressureição. Se eu não pretendo esperar, não entendo o que há. O que acontece com essa gente devagar. Não espero chegar eu não quero passar. Pela vida como quem tem que se desculpar. Não pretendo esperar, não entendo o que há. O que acontece com essa gente devagar. Não espero chegar eu não quero passar. Pela vida como quem tem que se desculpar.. Letra enviada por: Rafael Martins, Espirito santo do Pinhal-SP.",RPM,64,1.9,Rock,Rock; Pop/Rock; Rock Alternativo; Pop; Hard Rock; MPB; Infantil; Gospel/Religioso; Soul Music; Clássico; Progressivo
Limite,"Olhe em frente. Você gosta do que vê?. Você sempre vê. As coisas do limite. Porque de lá. Se vê melhor. Sinta a cidade respirar. Escute meu coração sufocar. Eu já escutei o suficiente. Pra saber o que ouvir. Já me escondi. Eu me protegi. Mas de nada serviu. Não me deixe sozinho. Nesse mundo hostil. Não me deixe sozinho. . Que...ro fazer contato. Um acidente na contramão. Que...ro sentir o impacto. Frente a frente em colisão. . Eu não quero quantidade. Eu quero qualidade. E fico pensando. Como seria te encontrar um dia. Sem orgulho, vaidade. Quase sem nenhuma proteção. (proteção). Com a confiança de uma criança. Sem todo esse aparato. Um pouco de simplicidade. Nessa confusão. Um pouco de simplicidade. Nessa confusão. . Que....ro fazer contato. Um acidente na contramão. Que...ro sentir o impacto. Frente a frente em colisão",Capital Inicial,196,8.1,Rock,Pop/Rock; Rock; Rock Alternativo; Punk Rock; MPB; Pop/Punk; Gospel/Religioso; Clássico; New Wave; Gótico; Funk Carioca; Folk; Post-Rock; Psicodelia; Reggae; Classic Rock; Progressivo; Surf Music; K-Pop/K-Rock; Sertanejo; Hard Rock; Electronica; Emocore; J-Pop/J-Rock; Pagode; Funk; Pós-Punk
Como Uma Luva,"Nada de novo no céu. A mesma mancha negra no meio do sol. Nós nessa lua-de-mel. Detados, de pés dados. Debaixo do nosso lençol. Você me lambe, você me come. Diz que sou seu homem, antropófago, canibal. Tem uma coisa de pele, uma coisa de pêlo. Fora da ordem, fora do normal. Refrão:. Você caiu como uma luva. Como um dia de sol. Depois de uma noite de chuva. Depois de uma noite de chuva. Me deixou cantando assim. La-Lara-Larala. La-Lara-Larala. Eu e você assistindo TV. Eu sempre perco o controle. Não consigo mudar o canal. E a gente se ama. Ao som do mundo canibal. Refrão (2x). Me deixou cantando assim. La-Lara-Larala. [É bem, eu e você, você e eu]. La-Lara-Larala. [Nós dois, embaixo do nosso lençol]. La-Lara-Larala. La-Lara-Larala",Blitz,57,1.3,Rock,Pop/Rock; Pop; Rock; New Wave; Hip Hop; Forró; Trilha Sonora; Hard Rock
Nó Suíno,"Pauleira, zoeira, buseira, go!. Tocar sem ganhar nada na poeira da estrada. Sua mulher já tá cansada e não dá nenhum valor. O cachê é um insulto, deixa todo mundo puto. Mas eu vou dando risada esmerilhando esse motor. Leseira, frieira, punheta, go!. Toda noite é um leão que sapecamos no cacete. Nós comemos com azeite pra depois poder fumar. Zime zime puxa a bronha, tem tempo que é pra maconha. Se tu ficar muito louco não vai conseguir tocar. Chegamos na roubada viajando a noite inteira. 15 horas de viagem, meia hora de pauleira. Pode botar fé que essa é a minha verdade. Somos uma multidão, Zé HC não tem idade. Hardcore do sertão, meus amigos estão na roda. Vacilou os dente voam mas o Caio bota cola. Hardcore é meu patrão, essa é a minha estrada. Fazendo do meu jeito comendo pela beirada. Chutar cachorro morto é um par de erro na vida. Você erra um chute besta e ainda leva uma mordida. Essa tal ""paumolescência"", se perdeu toda a essência. Distorção, velocidade é o que alimenta a minha crença. Hardcore do sertão, meus amigos estão na roda. Vacilou os dente voam mas o Caio bota cola. Hardcore é meu patrão, essa é a minha estrada. Fazendo do meu jeito até comer de colherada",Raimundos,121,4.2,Rock,Punk Rock; Hardcore; Rock; Pop/Rock; Hard Rock; Metal; Heavy Metal; Pós-Punk; Rock Alternativo; Reggae; Forró; Reggaeton; Gospel/Religioso; MPB; Ska; Hip Hop; Indie; Axé
Rei de Salém,"Toda glória, honra e poder ao Rei de Salém. Toda esplenda majestade. Ao Senhor o alto trono, todo firmamento. Toda adoração e o louvor. Pois seu reino é reino eterno. Criador de toda a vida, fonte de justiça. E misericórdia, toda redenção, e todo poder. Ao Senhor Jesus adoração. E o levantar de minha mãos. E o dobrar dos meus joelhos.. Glóriaaa, Glóriaaa, Glóriaaa, Glóriaa a Deus.",Oficina G3,134,2.3,Rock,Hard Rock; Pop/Rock; Rock; Gospel/Religioso; Heavy Metal; Hardcore; Progressivo; Piano Rock; Rock Alternativo; Metal; Gótico; Soft Rock; Emocore; Funk; Black Music; Axé; Samba Enredo; Soul Music; Blues; Hip Hop; Post-Rock; Dance; Instrumental; Industrial; Rockabilly; Grunge; Funk Carioca; Pop; Infantil; J-Pop/J-Rock; Forró; MPB; Country; Trilha Sonora; Romântico
Minha Vida É O Rock'n'roll,Não tenho culpa se você engordou. Não vá pensando que eu vou me casar. Mulher de músico é a música. E o meu amor é o rock'n'roll. E por favor não me procure mais. Eu só quero é viver em paz. Não me obrigue a me suicidar. A me matar por rock'n'roll. Eu só penso rock'n'roll. Eu só transo rock'n'roll. Eu só respiro rock'n'roll. A minha vida é o rock'n'roll. Na sua casa eu não entro mais. Sua família te mimou demais. Eu não vou ser mais um capricho seu. Eu quero mesmo é rock'n'roll. E a minha hora ainda não chegou. Eu sou livre como um passarinho. Eu só gosto de voar sozinho. A Minha vida é o rock'n'roll,Velhas Virgens,137,2.4,Rock,Rock; Blues; Punk Rock; Hard Rock; Rock Alternativo
